set_id;id;name;name_ru;angle;orb;good;icon

0;0;Conjunction;Соединение;0;5;0;images/aspects/conjunction.png
0;4;Square;Квадрат;90;5;-;images/aspects/quadrature.png
0;1;Trine;Трин;120;5;+;images/aspects/trine.png
0;2;Sextile;Секстиль;60;2.24;+;images/aspects/sextile.png
0;3;Opposition;Оппозиция;180;5;--;images/aspects/opposition.png

1;0;Conjunction;Соединение;0;8;0;images/aspects/conjunction.png
1;3;Opposition;Оппозиция;180;5;-;images/aspects/opposition.png
1;1;Trine;Трин;120;5;+;images/aspects/trine.png
1;2;Sextile;Секстиль;60;2.24;+;images/aspects/sextile.png
1;4;Square;Квадрат;90;5;--;images/aspects/quadrature.png
1;5;Semisquare;Полуквадрат;45;1.625;--;images/aspects/semisquare.png
1;9;Sesquisquare;Полутораквадрат;135;1.625;--;images/aspects/sesquisquare.png

2;0;Conjunction;Соединение;0;16;0;images/aspects/conjunction.png
2;3;Opposition;Оппозиция;180;8;--;images/aspects/opposition.png
2;1;Trine;Трин;120;5.333;++;images/aspects/trine.png
2;2;Sextile;Секстиль;60;2.667;++;images/aspects/sextile.png
2;4;Square;Квадрат;90;4;-;images/aspects/quadrature.png
2;5;Semisquare;Полуквадрат;45;2;--;images/aspects/semisquare.png
2;9;Sesquisquare;Полутораквадрат;135;2;--;images/aspects/sesquisquare.png
2;12;Semisextile;Полусекстиль;30;1.333;++;images/aspects/semisextile.png
2;21;Quincunx;Квиконс;150;1.333;++;images/aspects/quincunx.png

3;0;Conjunction;Соединение;0;16;0;images/aspects/conjunction.png
3;3;Opposition;Оппозиция;180;8;--;images/aspects/opposition.png
3;1;Trine;Трин;120;5.333;++;images/aspects/trine.png
3;2;Sextile;Секстиль;60;2.667;++;images/aspects/sextile.png
3;4;Square;Квадрат;90;4;-;images/aspects/quadrature.png
3;5;Semisquare;Полуквадрат;45;2;--;images/aspects/semisquare.png
3;9;Sesquisquare;Полутораквадрат;135;2;--;images/aspects/sesquisquare.png
3;12;Semisextile;Полусекстиль;30;1.333;++;images/aspects/semisextile.png
3;21;Quincunx;Квиконс;150;1.333;++;images/aspects/quincunx.png
3;7;Quintile;Квинтиль;72;3.2;5;images/aspects/quintile.png
3;10;Biquintile;Биквинтиль;144;3.2;5;images/aspects/biquintile.png

4;0;Conjunction;Соединение;0;16;1;images/aspects/conjunction.png
4;3;Opposition;Оппозиция;180;8;2;images/aspects/opposition.png
4;1;Trine;Трин;120;5.333;3;images/aspects/trine.png
4;2;Sextile;Секстиль;60;2.667;3;images/aspects/sextile.png
4;4;Square;Квадрат;90;4;2;images/aspects/quadrature.png
4;5;Semisquare;Полуквадрат;45;2;2;images/aspects/semisquare.png
4;9;Sesquisquare;Полутораквадрат;135;2;2;images/aspects/sesquisquare.png
4;12;Semisextile;Полусекстиль;30;1.333;12;images/aspects/semisextile.png
4;6;Septile;Септиль;51.417;2.286;7;images/aspects/septile.png
4;7;Quintile;Квинтиль;72;3.2;5;images/aspects/quintile.png
4;8;Biseptile;Бисептиль;102.85;2.286;7;images/aspects/biseptile.png
4;10;Biquintile;Биквинтиль;144;3.2;5;images/aspects/biquintile.png
4;11;Triseptile;Трисептиль;154.283;2.286;7;images/aspects/triseptile.png
4;13;Undecile;Ундециль;32.728;1.4545;11;images/aspects/undecile.png
4;14;Decile;Дециль;36;1.6;5;images/aspects/decile.png
4;15;Novile;Нонагон;40;1.7778;9;images/aspects/nonagon.png
4;16;Biundecile;Биундециль;65.456;1.4545;11;images/aspects/biundecile.png
4;17;Binovile;Бинонагон;80;1.7778;9;images/aspects/binonagon.png
4;18;Triundecile;Триундециль;98.183;1.4545;11;images/aspects/triundecile.png
4;19;Tridecile;Тридециль;108;1.6;5;images/aspects/tridecile.png
4;20;Quadrundecile;Кварундециль;130.917;1.4545;11;images/aspects/quarundecile.png
4;21;Quincunx;Квиконс;150;1.333;12;images/aspects/quincunx.png
4;22;Quadrinovile;Кварнонагон;160;1.7778;9;images/aspects/quarnonagon.png
4;23;Quintundecile;Квинтундециль;163.633;1.4545;11;images/aspects/quintundecile.png
4;24;Sedecile;Седециль;22.5;1;16;images/aspects/sedecile.png
4;27;Terdecile;Тердециль;27.69231;1.2308;13;images/aspects/terdecile.png
4;29;Biterdecile;Битердециль;55.38462;1.2308;13;images/aspects/biterdecile.png
4;30;Trisedecile;Триседециль;67.5;1;16;images/aspects/trisedecile.png
4;32;Triterdecile;Тритердециль;83.087692;1.2308;13;images/aspects/triterdecile.png
4;34;Quarterdecile;Квартердециль;110.7692;1.2308;13;images/aspects/quarterdecile.png
4;35;Quinsedecile;Квинседециль;112.5;1;16;images/aspects/quinsedecile.png
4;37;Quinterdecile;Квинтердециль;138.4615;1.2308;13;images/aspects/quinterdecile.png
4;38;Septsedecile;Септседециль;157.5;1;16;images/aspects/septsedecile.png
4;39;Sexterdecile;Секстердециль;166.1538;1.2308;13;images/aspects/sexterdecile.png
